czas,5_km_tempo_s,10_km_tempo_s,15_km_tempo_s,20_km_tempo_s,tempo_stabilność,płeć,kategoria_wiekowa_num
7537.0,328.0,343.8,361.6,401.2,0.0791333333333332,0,30
7539.0,337.0,338.0,355.2,401.2,0.0699333333333334,0,30
7540.0,353.6,361.4,355.2,372.4,0.0167333333333332,0,30
7540.0,313.2,334.8,370.2,416.0,0.1146000000000001,0,30
7542.0,329.4,336.4,368.6,404.0,0.0853333333333335,0,30
7543.0,327.8,338.6,366.6,401.6,0.0831333333333333,0,30
7546.0,336.6,333.0,363.6,404.4,0.0780000000000001,0,30
7548.0,324.6,346.4,368.2,400.6,0.0832666666666667,0,30
7548.0,312.8,325.0,352.2,452.2,0.1484666666666667,0,30
7551.0,375.2,355.4,353.2,359.4,-0.0165333333333332,0,30
7556.0,344.2,358.0,367.4,377.4,0.0363333333333335,0,30
7558.0,325.0,338.4,357.2,423.0,0.1042666666666667,0,30
7563.0,339.4,339.0,350.4,404.8,0.0692000000000001,0,30
7569.0,332.8,316.6,360.6,436.6,0.1184666666666667,0,30
7570.0,349.4,350.0,358.8,391.8,0.0453333333333333,0,30
7570.0,370.0,354.6,355.6,364.8,-0.0048666666666664,0,30
7575.0,349.8,349.2,357.4,387.0,0.0399333333333333,0,30
7579.0,323.2,332.0,363.8,420.6,0.1080000000000001,0,30
7580.0,324.6,330.8,356.8,434.0,0.1180666666666668,0,30
7586.0,357.8,358.6000000000001,368.0,372.0,0.0173333333333333,0,30
7586.0,331.2,343.0,362.2,402.6,0.0778,0,30
7589.0,338.2,346.4,366.8,393.6,0.0622,0,30
7589.0,334.8,349.2,370.4,392.0,0.0642666666666667,0,30
7590.0,326.0,321.6,352.6,431.8,0.1161333333333333,0,30
7595.0,346.0,338.4,364.0,400.2,0.0627333333333334,0,30
7595.0,333.0,340.0,359.4,416.40000000000003,0.0898666666666667,0,30
7597.0,356.2,352.8,368.8,377.0,0.0261333333333334,0,30
7598.0,339.4,353.4,351.6,379.2,0.0392000000000001,0,30
7602.0,331.2,350.0,363.2,404.6,0.0778000000000001,0,30
7607.0,343.0,346.6,374.2,388.4,0.0546000000000001,0,30
7608.0,324.6,327.4,364.8,423.8,0.1116666666666667,0,30
7610.0,369.0,351.8,351.6,379.2,0.0101333333333333,0,30
7612.0,320.8,345.0,360.6,418.0,0.1024000000000001,0,30
7614.0,345.8,353.2,369.0,389.2,0.0486666666666667,0,30
7619.0,360.2,351.2,362.0,383.4,0.0268000000000001,0,30
7626.0,337.0,335.0,361.6,408.0,0.0798666666666667,0,30
7630.0,344.0,350.4,366.8,397.6,0.0590666666666667,0,30
7632.0,338.8,345.6,360.8,408.6,0.0748666666666666,0,30
7640.0,343.8,364.0,360.2,390.6,0.0455333333333335,0,30
7642.0,339.6,336.6,361.8,413.0,0.0818000000000001,0,30
7643.0,362.0,360.6,370.0,370.2,0.0113333333333333,0,30
7644.0,354.8,349.2,353.6,396.0,0.0426666666666667,0,30
7647.0,330.4,347.4,367.2,414.6,0.0908000000000001,0,30
7651.0,339.8,350.2,361.8,404.6,0.0686666666666669,0,30
7654.0,337.0,334.0,346.2,430.4,0.0974666666666667,0,30
7654.0,327.0,326.0,370.8,438.0,0.1259333333333334,0,30
7655.0,327.2,330.4,359.6,435.0,0.1175333333333334,0,30
7656.0,351.6,347.4,363.2,398.8,0.0524666666666668,0,30
7660.0,361.0,339.0,343.8,412.6,0.0532000000000002,0,30
7664.0,312.8,334.0,359.2,436.2,0.1317999999999999,0,30
7668.0,338.4,342.2,364.4,403.6000000000001,0.0725999999999999,0,30
7673.0,303.6,318.4,379.4,448.2,0.1649333333333334,0,30
7676.0,343.8,332.2,344.4,431.6,0.0918666666666668,0,30
7676.0,334.4,349.4,357.6,415.8,0.0841333333333333,0,30
7679.0,348.0,336.2,365.4,419.6,0.0813333333333333,0,30
7681.0,341.40000000000003,335.4,365.0,424.2,0.0926666666666667,0,30
7681.0,346.8,346.6,364.6,404.0,0.0631999999999999,0,30
7681.0,339.6,349.4,371.8,404.6,0.0724666666666667,0,30
7689.0,324.4,330.8,358.2,430.2,0.1149333333333334,0,30
7689.0,321.2,326.0,372.8,441.19999999999993,0.1356,0,30
7694.0,336.8,328.2,342.0,448.0,0.1158000000000001,0,30
7694.0,340.0,332.6,368.6,426.6,0.0986000000000001,0,30
7694.0,354.0,340.4,358.6000000000001,409.0,0.0610666666666668,0,30
7695.0,363.2,353.2,369.8,388.2,0.0305333333333335,0,30
7698.0,354.4,343.2,361.6,399.0,0.0507333333333334,0,30
7698.0,354.4,350.8,364.8,402.8,0.0530666666666667,0,30
7701.0,311.0,316.8,360.8,467.4,0.1710666666666668,0,30
7703.0,337.8,331.8,354.2,427.4,0.0970666666666668,0,30
7704.0,330.0,344.4,375.8,413.8,0.0942666666666668,0,30
7705.0,336.0,330.2,339.6,444.4,0.1115333333333334,0,30
7705.0,368.4,362.0,364.4,382.0,0.0144,0,30
7707.0,351.8,356.0,369.0,392.0,0.0445333333333333,0,30
7711.0,341.0,343.0,367.6,414.2,0.0814000000000002,0,30
7715.0,335.0,333.2,348.8,423.4,0.0936000000000001,0,30
7717.0,356.6,354.2,364.6,397.2,0.0440666666666667,0,30
7719.0,381.8,360.2,364.8,374.6,-0.0056666666666666,0,30
7720.0,354.8,351.6,364.2,393.8,0.0431999999999999,0,30
7720.0,346.8,336.2,364.2,419.6,0.0821333333333334,0,30
7725.0,364.0,355.6,365.6,389.4,0.0287333333333335,0,30
7725.0,360.6,353.6,368.0,392.6,0.0368,0,30
7727.0,353.8,358.8,375.0,390.0,0.0416,0,30
7730.0,321.6,338.8,372.2,431.8,0.1213333333333335,0,30
7731.0,354.8,350.8,365.4,402.4,0.0524666666666667,0,30
7732.0,352.2,352.8,368.4,406.0,0.059,0,30
7732.0,351.2,353.6,364.6,409.0,0.0614666666666666,0,30
7735.0,307.2,486.2,330.0,364.0,0.0047333333333334,0,30
7735.0,348.2,350.8,366.6,409.8,0.0668666666666668,0,30
7737.0,332.8,332.6,347.6,431.8,0.1040000000000001,0,30
7739.0,348.0,353.8,363.0,407.4,0.0624666666666668,0,30
7739.0,341.6,352.2,383.8,401.0,0.0699333333333334,0,30
7739.0,371.8,352.4,354.4,403.6000000000001,0.0324666666666668,0,30
7741.0,345.0,341.0,362.2,423.0,0.0850666666666668,0,30
7744.0,342.6,346.8,361.8,418.0,0.0804000000000002,0,30
7748.0,321.4,327.6,362.8,443.79999999999995,0.1341333333333334,0,30
7749.0,350.8,348.4,369.8,409.6,0.0659333333333334,0,30
7749.0,314.6,325.6,381.0,447.0,0.1508666666666667,0,30
7750.0,336.8,345.8,370.4,422.8,0.0942000000000001,0,30
7751.0,317.2,334.2,373.4,448.0,0.1438666666666669,0,30
7753.0,334.0,351.0,383.0,412.2,0.0888666666666668,0,30
7756.0,335.2,333.2,366.6,435.0,0.1109333333333334,0,30
7757.0,325.6,336.6,369.0,442.4,0.1276,0,30
7760.0,352.4,338.4,347.4,425.6,0.0762,0,30
7761.0,321.4,377.2,366.4,414.0,0.0890000000000002,0,30
7761.0,367.8,353.2,364.6,393.8,0.0298000000000002,0,30
7762.0,332.4,336.4,368.2,438.59999999999997,0.1168000000000002,0,30
7763.0,342.0,351.2,368.0,417.8,0.0814000000000002,0,30
7765.0,329.4,337.4,373.0,435.2,0.1176666666666667,0,30
7766.0,337.4,342.6,361.2,431.2,0.1000000000000001,0,30
7767.0,353.0,347.6,379.8,405.2,0.0629333333333333,0,30
7770.0,328.0,348.2,372.6,424.2,0.1043333333333332,0,30
7771.0,350.4,356.2,370.2,403.2,0.0574666666666668,0,30
7772.0,355.4,354.6,372.4,402.6,0.0531333333333334,0,30
7780.0,356.6,357.8,371.8,397.4,0.0454666666666667,0,30
7781.0,353.2,352.8,369.8,398.2,0.0506666666666668,0,30
7782.0,348.2,355.6,372.4,405.0,0.0624000000000002,0,30
7783.0,363.4,356.0,357.0,403.0,0.0399333333333335,0,30
7783.0,358.2,358.4,371.2,395.8,0.0418666666666668,0,30
7784.0,365.0,366.0,370.2,390.2,0.0266000000000001,0,30
7787.0,350.0,363.6,380.8,395.6,0.0513333333333335,0,30
7794.0,327.2,341.0,379.2,438.79999999999995,0.1243333333333333,0,30
7794.0,350.8,332.8,349.0,443.59999999999997,0.0982,0,30
7796.0,347.8,336.4,365.4,419.8,0.0816666666666668,0,30
7799.0,336.2,340.4,372.8,429.0,0.1036000000000001,0,30
7799.0,343.0,352.6,372.4,413.6,0.0772,0,30
7800.0,355.2,351.6,372.2,413.8,0.0654666666666667,0,30
7805.0,362.6,358.2,373.2,396.4,0.0388,0,30
7808.0,364.6,359.4,365.0,395.8,0.0330666666666668,0,30
7808.0,318.0,350.4,378.6,437.8,0.1292,0,30
7810.0,340.0,343.6000000000001,386.0,416.40000000000003,0.0905333333333333,0,30
7810.0,340.2,353.2,372.6,419.2,0.0854666666666667,0,30
7812.0,367.0,355.6,366.4,401.8,0.0384,0,30
7813.0,365.4,364.4,368.4,400.0,0.0359333333333336,0,30
7815.0,352.2,362.2,374.4,400.6,0.0524666666666668,0,30
7816.0,360.6,358.8,374.8,399.0,0.0437333333333334,0,30
7822.0,369.6,349.6,370.8,402.2,0.0396666666666667,0,30
7824.0,313.0,357.0,377.8,443.59999999999997,0.1375333333333335,0,30
7825.0,355.8,359.0,377.8,397.0,0.0474666666666667,0,30
7828.0,353.2,348.8,370.6,414.0,0.0680666666666669,0,30
7830.0,363.4,355.8,360.2,405.0,0.0430666666666667,0,30
7831.0,327.4,336.6,367.2,453.2,0.1359999999999999,0,30
7834.0,361.2,359.0,376.6,403.2,0.0478666666666667,0,30
7838.0,338.0,349.0,373.0,428.8,0.0988,0,30
7839.0,357.2,358.6000000000001,374.0,402.4,0.0503333333333333,0,30
7839.0,341.8,335.0,369.2,439.6,0.1092,0,30
7841.0,357.4,358.8,373.8,402.6,0.0502000000000001,0,30
7842.0,325.4,327.6,361.2,471.3999999999999,0.1572000000000001,0,30
7844.0,370.0,354.8,365.8,398.0,0.0316666666666667,0,30
7845.0,325.8,327.6,360.6,471.6,0.1568000000000001,0,30
7854.0,349.8,352.6,379.4,413.0,0.0721333333333334,0,30
7855.0,362.2,360.4,369.0,404.4,0.0450666666666668,0,30
7857.0,362.0,360.0,372.8,401.0,0.0432666666666667,0,30
7863.0,344.6,333.8,361.6,454.8,0.1194666666666667,0,30
7867.0,313.6000000000001,324.6,374.4,488.3999999999999,0.1914,0,30
7867.0,342.6,344.6,366.0,437.4,0.1019333333333334,0,30
7868.0,355.2,351.4,371.8,424.2,0.0757999999999999,0,30
7870.0,369.2,362.0,373.4,400.2,0.0348000000000001,0,30
7877.0,355.6,356.0,381.2,409.0,0.0618000000000001,0,30
7881.0,329.8,333.2,375.0,449.4,0.1335333333333335,0,30
7881.0,328.2,335.4,367.2,466.39999999999986,0.1488000000000001,0,30
7882.0,358.8,354.8,375.8,413.0,0.0612,0,30
7882.0,380.2,356.0,372.4,401.6,0.0268666666666666,0,30
7892.0,341.2,340.0,366.4,443.4,0.1110000000000001,0,30
7893.0,352.6,355.6,375.8,414.0,0.0681333333333334,0,30
7900.0,311.40000000000003,332.6,379.2,463.4,0.1675333333333333,0,30
7901.0,322.0,330.2,386.0,459.6,0.1562000000000001,0,30
7909.0,373.8,365.0,372.6,400.0,0.0287333333333334,0,30
7912.0,370.4,360.4,372.4,403.8,0.0374000000000002,0,30
7914.0,355.0,356.6,375.8,419.4,0.0708,0,30
7914.0,328.8,342.4,382.0,447.6,0.1320000000000001,0,30
7917.0,372.4,365.6,378.0,406.6,0.0383333333333335,0,30
7919.0,359.0,355.2,377.8,418.8,0.0673333333333334,0,30
7920.0,386.40000000000003,382.6,370.6,383.4,-0.0069999999999998,0,30
7927.0,361.0,352.2,375.8,418.4,0.0652666666666668,0,30
7931.0,361.6,359.2,348.4,439.6,0.0743999999999999,0,30
7933.0,352.2,349.6,369.6,441.0,0.0954666666666667,0,30
7934.0,383.4,372.0,383.8,381.6,0.0021333333333335,0,30
7938.0,374.2,387.6,396.2,364.4,-0.006933333333333,0,30
7942.0,393.8,362.0,359.6,398.0,0.0034000000000002,0,30
7950.0,352.8,358.6000000000001,375.0,424.6,0.0772666666666669,0,30
7952.0,348.2,348.2,374.2,440.8,0.1012666666666667,0,30
7952.0,336.0,360.8,361.2,454.0,0.1181333333333333,0,30
7955.0,332.0,337.8,375.6,467.6,0.1482000000000001,0,30
7957.0,354.4,355.8,403.0,403.6000000000001,0.0649333333333335,0,30
7959.0,381.6,367.6,367.2,403.4,0.0216666666666667,0,30
7962.0,327.0,351.6,386.40000000000003,447.4,0.1320000000000001,0,30
7965.0,354.6,359.0,388.2,418.6000000000001,0.0737333333333335,0,30
7967.0,355.2,366.4,376.4,419.4,0.0675333333333334,0,30
7967.0,327.2,336.4,378.8,460.6,0.1475333333333333,0,30
7967.0,354.2,358.6000000000001,369.0,429.8,0.0790666666666666,0,30
7969.0,345.4,355.0,373.2,433.6,0.0942666666666668,0,30
7972.0,304.8,342.4,398.6,466.2,0.1801333333333334,0,30
7976.0,353.0,354.4,377.6,428.4,0.0831333333333334,0,30
7977.0,388.2,375.0,367.4,393.2,0.0024666666666667,0,30
7980.0,380.0,368.8,374.4,403.0,0.0248666666666666,0,30
7984.0,371.0,376.2,383.2,395.6,0.0269333333333334,0,30
7986.0,385.6,365.0,371.2,402.8,0.0192666666666667,0,30
7986.0,332.6,338.4,379.2,463.0,0.1440000000000002,0,30
7987.0,385.8,372.8,387.0,392.0,0.0109333333333335,0,30
7987.0,374.4,375.6,370.6,405.0,0.0289333333333335,0,30
7989.0,373.8,364.2,374.6,409.0,0.0386666666666667,0,30
7992.0,345.4,348.6,380.4,438.59999999999997,0.1038000000000001,0,30
7997.0,376.6,370.2,382.4,402.0,0.0294666666666668,0,30
8003.0,354.8,360.8,383.8,425.4,0.0782666666666667,0,30
8005.0,370.6,356.6,368.2,427.0,0.0602666666666667,0,30
8006.0,346.8,352.2,378.4,443.79999999999995,0.1057333333333334,0,30
8006.0,350.6,359.0,389.2,426.6,0.0860666666666668,0,30
8011.0,352.0,354.4,386.8,431.2,0.0900000000000001,0,30
8011.0,333.2,343.6000000000001,378.4,452.6,0.1310000000000001,0,30
8012.0,345.6,353.4,388.8,432.6,0.0987999999999999,0,30
8017.0,367.2,368.8,384.2,409.4,0.0473333333333333,0,30
8018.0,348.8,347.0,387.0,437.8,0.1023333333333335,0,30
8022.0,389.4,370.4,371.40000000000003,402.6,0.0135333333333335,0,30
8023.0,370.2,369.0,381.8,409.6,0.0436666666666667,0,30
8026.0,347.0,365.2,390.0,434.2,0.0954666666666667,0,30
8034.0,345.4,353.2,389.0,432.6,0.0991333333333334,0,30
8035.0,358.2,361.0,374.8,430.2,0.0766,0,30
8041.0,352.4,354.8,386.40000000000003,443.4,0.1015333333333333,0,30
8054.0,365.6,359.8,376.6,432.6,0.0726000000000001,0,30
8062.0,397.8,353.4,380.8,410.8,0.0221333333333335,0,30
8064.0,347.2,353.6,367.0,458.0,0.1152666666666668,0,30
8065.0,383.0,379.6,390.4,396.4,0.0170000000000001,0,30
8069.0,336.0,369.0,424.4,409.6,0.0920666666666668,0,30
8071.0,353.6,361.4,377.6,444.0,0.0958000000000002,0,30
8071.0,356.40000000000003,351.4,382.6,440.4,0.0944000000000001,0,30
8077.0,359.2,369.6,383.6,426.6,0.0720666666666669,0,30
8079.0,347.6,361.4,399.4,434.4,0.0994666666666668,0,30
8080.0,348.2,354.4,387.2,450.4,0.1131333333333335,0,30
8080.0,360.4,352.6,386.2,433.8,0.0846000000000001,0,30
8081.0,372.6,364.2,378.6,431.2,0.0633999999999999,0,30
8089.0,373.2,377.0,380.0,413.8,0.0416000000000001,0,30
8096.0,359.6,358.2,377.2,447.8,0.0945333333333334,0,30
8097.0,365.6,354.4,387.4,433.0,0.0784000000000001,0,30
8111.0,393.8,376.8,379.2,408.8,0.0158000000000002,0,30
8115.0,349.2,354.6,391.4,441.6,0.1046666666666668,0,30
8116.0,379.8,360.6,377.4,426.8,0.0526,0,30
8117.0,381.2,369.6,380.6,411.2,0.0336666666666667,0,30
8119.0,392.0,400.6,387.4,376.8,-0.0195999999999997,0,30
8131.0,373.8,425.8,349.8,404.0,0.0048666666666667,0,30
8143.0,347.6,352.4,385.8,466.39999999999986,0.1299333333333333,0,30
8150.0,342.6,360.0,388.6000000000001,440.0,0.1069333333333334,0,30
8151.0,337.0,355.4,395.8,461.8,0.1382666666666667,0,30
8152.0,389.6,391.0,394.0,400.0,0.0114000000000001,0,30
8157.0,365.6,388.8,390.2,418.6000000000001,0.0534666666666667,0,30
8165.0,358.0,347.8,391.4,458.2,0.1147333333333334,0,30
8168.0,353.0,355.4,373.2,468.0,0.1209333333333335,0,30
8170.0,339.0,357.4,377.6,468.59999999999997,0.1363333333333334,0,30
8171.0,387.4,374.6,397.2,411.2,0.0313333333333334,0,30
8171.0,366.2,364.8,416.0,424.2,0.0750666666666666,0,30
8173.0,347.4,342.8,432.8,429.6,0.1122000000000001,0,30
8179.0,375.2,391.2,376.2,417.2,0.037,0,30
8180.0,347.4,352.0,410.4,451.8,0.1238666666666668,0,30
8182.0,385.4,357.6,379.2,427.8,0.0496000000000001,0,30
8184.0,373.6000000000001,377.4,396.2,412.8,0.0454666666666666,0,30
8184.0,385.0,395.2,389.6,394.4,0.0075333333333335,0,30
8185.0,402.6,344.8,359.4,455.8,0.0580666666666668,0,30
8191.0,312.4,331.8,371.0,506.99999999999994,0.2076666666666667,0,30
8192.0,394.4,380.0,392.8,399.2,0.0090666666666668,0,30
8195.0,367.6,370.2,387.2,429.4,0.0674666666666667,0,30
8196.0,353.2,366.6,388.0,456.6,0.1105333333333336,0,30
8204.0,323.6,347.6,381.8,491.4,0.1792,0,30
8209.0,392.8,378.4,387.4,419.6,0.0298000000000001,0,30
8219.0,363.2,360.8,386.8,450.6,0.0960666666666668,0,30
8222.0,362.8,364.8,391.6,445.8,0.0919333333333334,0,30
8223.0,379.8,374.0,400.6,415.4,0.0444666666666666,0,30
8225.0,378.8,373.0,399.4,426.4,0.0564,0,30
8228.0,363.2,367.0,395.2,439.8,0.0860000000000002,0,30
8229.0,360.6,356.40000000000003,388.4,463.2,0.1132666666666667,0,30
8230.0,361.8,371.40000000000003,385.8,447.2,0.0902,0,30
8230.0,342.2,349.4,378.6,488.8,0.1563333333333334,0,30
8231.0,344.8,341.0,371.8,504.6,0.1700666666666668,0,30
8239.0,365.0,381.4,399.8,422.6,0.0637333333333336,0,30
8242.0,368.4,301.8,373.4,509.2,0.1646666666666667,0,30
8249.0,346.6,380.8,396.8,442.0,0.1007333333333333,0,30
8251.0,334.0,333.2,361.8,484.8,0.1603333333333333,0,30
8255.0,382.2,381.6,396.4,417.8,0.0405333333333334,0,30
8255.0,379.8,380.2,384.0,425.8,0.0472666666666668,0,30
8267.0,380.6,369.0,396.6,424.6,0.0532,0,30
8283.0,358.6000000000001,371.6,399.2,446.8,0.0974,0,30
8283.0,391.4,382.4,394.8,410.8,0.0235333333333335,0,30
8290.0,391.0,390.2,399.6,416.40000000000003,0.0285333333333333,0,30
8294.0,385.4,380.4,395.0,429.8,0.0492666666666669,0,30
8297.0,355.6,376.2,404.0,443.2,0.0968666666666668,0,30
8310.0,391.8,378.2,395.8,425.0,0.0390666666666667,0,30
8310.0,386.0,379.6,393.4,428.8,0.0474000000000001,0,30
8315.0,392.8,400.4,379.2,413.2,0.0133333333333334,0,30
8327.0,390.0,374.0,402.0,428.0,0.0473333333333333,0,30
8327.0,361.2,353.4,379.0,482.20000000000005,0.1295333333333334,0,30
8328.0,367.6,360.2,409.4,457.2,0.106,0,30
8349.0,349.8,382.6,404.0,448.8,0.1061333333333334,0,30
8353.0,341.40000000000003,372.2,413.6,465.2,0.1376000000000002,0,30
8363.0,365.4,360.0,392.4,471.3999999999999,0.1167999999999999,0,30
8363.0,399.2,387.0,394.4,418.0,0.0212666666666668,0,30
8366.0,328.6000000000001,370.2,405.2,484.8,0.1678666666666667,0,30
8384.0,388.4,381.0,401.8,430.6,0.0491333333333335,0,30
8388.0,342.6,361.4,401.6,477.4,0.1482,0,30
8394.0,359.0,368.6,399.6,466.6,0.1179333333333334,0,30
8398.0,316.4,348.0,423.8,502.6,0.2114666666666667,0,30
8402.0,374.8,388.0,396.0,441.3999999999999,0.0692666666666668,0,30
8402.0,381.4,380.0,398.6,441.6,0.0664000000000001,0,30
8403.0,322.0,344.8,379.0,510.20000000000005,0.1996000000000001,0,30
8409.0,352.0,371.6,387.2,474.8,0.128,0,30
8416.0,406.6,387.2,393.2,423.2,0.0185999999999999,0,30
8418.0,339.4,367.6,404.0,482.4,0.1551333333333334,0,30
8427.0,385.4,394.2,401.2,429.4,0.0463333333333334,0,30
8430.0,389.4,391.0,394.2,434.4,0.0460666666666668,0,30
8434.0,389.2,375.6,395.2,444.0,0.0613333333333335,0,30
8434.0,365.8,390.2,413.2,438.4,0.0802666666666667,0,30
8438.0,382.6,396.6,399.6,436.6,0.055,0,30
8440.0,403.6000000000001,396.8,388.8,423.2,0.0169333333333333,0,30
8440.0,375.6,314.5,330.0,447.6,0.0375333333333334,0,30
8447.0,353.8,356.40000000000003,392.4,508.20000000000005,0.1664000000000001,0,30
8449.0,366.2,400.6,399.8,441.6,0.0751333333333333,0,30
8456.0,355.0,381.8,412.6,457.8,0.1130666666666667,0,30
8461.0,342.0,368.2,417.2,486.0,0.1603333333333334,0,30
8467.0,345.8,365.6,410.6,484.59999999999997,0.1538,0,30
8470.0,380.6,369.0,403.4,461.3999999999999,0.0922666666666667,0,30
8476.0,336.4,367.2,415.2,496.79999999999995,0.1764000000000001,0,30
8476.0,373.4,382.2,391.2,473.59999999999997,0.1032000000000002,0,30
8476.0,390.0,386.8,406.0,441.0,0.0574,0,30
8477.0,387.6,395.4,399.0,436.8,0.0504,0,30
8482.0,395.4,392.6,411.4,425.0,0.0358666666666668,0,30
8483.0,397.6,395.0,412.4,423.8,0.032,0,30
8485.0,380.6,385.4,402.8,447.4,0.0726000000000001,0,30
8489.0,399.8,388.8,383.6,440.6,0.0390666666666669,0,30
8495.0,373.2,385.4,413.8,447.2,0.0834666666666668,0,30
8496.0,373.6000000000001,402.0,411.6,432.2,0.0618,0,30
8502.0,378.4,368.2,413.8,468.79999999999995,0.1056000000000002,0,30
8513.0,348.8,354.6,382.6,535.2,0.1957333333333335,0,30
8521.0,374.0,381.0,409.6,455.0,0.0905333333333333,0,30
8528.0,383.6,381.8,399.8,458.2,0.0806000000000001,0,30
8535.0,324.0,320.2,411.6,545.0,0.2514666666666666,0,30
8540.0,353.2,368.8,422.8,489.80000000000007,0.1546000000000001,0,30
8541.0,406.4,390.4,411.8,429.6,0.0303333333333334,0,30
8555.0,398.6,392.8,406.0,435.2,0.041,0,30
8557.0,376.8,381.0,401.2,469.8,0.0997333333333333,0,30
8596.0,399.4,390.6,399.2,453.0,0.0564666666666668,0,30
8605.0,358.6000000000001,373.0,413.4,490.79999999999995,0.1456666666666667,0,30
8607.0,333.2,326.40000000000003,392.4,554.6,0.2434000000000002,0,30
8619.0,387.2,375.8,391.4,473.59999999999997,0.0916,0,30
8626.0,390.8,411.8,411.8,431.8,0.0410000000000001,0,30
8638.0,375.4,386.0,404.4,476.19999999999993,0.1069333333333335,0,30
8639.0,375.8,385.6,404.8,476.19999999999993,0.1068,0,30
8640.0,355.0,354.6,398.6,525.6,0.1852666666666667,0,30
8640.0,338.4,362.6,421.2,514.0,0.1951333333333333,0,30
8647.0,388.2,377.8,397.4,481.2,0.0995333333333333,0,30
8647.0,371.8,404.4,402.8,461.3999999999999,0.0890666666666668,0,30
8648.0,343.4,365.0,409.0,533.6,0.2048666666666668,0,30
8657.0,396.8,392.2,399.6,457.0,0.0626666666666667,0,30
8658.0,388.8,398.6,413.0,450.8,0.0668,0,30
8661.0,323.2,353.0,439.8,532.6,0.2383333333333334,0,30
8670.0,331.8,352.0,438.4,523.2,0.2202,0,30
8672.0,360.8,367.6,407.6,495.8,0.1483333333333335,0,30
8675.0,369.6,377.4,421.8,492.2,0.1374000000000001,0,30
8680.0,333.6,370.4,435.8,502.6,0.1908,0,30
8681.0,368.4,380.6,406.4,476.0,0.1162000000000001,0,30
8683.0,368.4,380.0,406.6,478.2,0.1186666666666668,0,30
8685.0,402.6,401.8,412.6,440.4,0.0414000000000002,0,30
8690.0,396.8,399.4,413.4,449.0,0.0568666666666667,0,30
8692.0,307.2,373.2,477.4,500.00000000000006,0.2275333333333334,0,30
8701.0,399.6,395.8,421.6,437.0,0.0460000000000001,0,30
8705.0,370.2,364.4,398.4,507.2,0.1483333333333334,0,30
8718.0,394.4,387.4,395.6,487.0,0.0953333333333335,0,30
8725.0,390.8,390.2,415.4,469.4,0.087,0,30
8727.0,408.8,410.0,418.4,442.4,0.0364000000000001,0,30
8738.0,389.0,388.2,423.6,459.6,0.0824,0,30
8740.0,352.0,370.0,432.0,497.4,0.1660666666666668,0,30
8746.0,290.4,364.4,442.2,548.8000000000001,0.2843333333333334,0,30
8759.0,375.8,374.8,413.2,494.2,0.1312000000000001,0,30
8759.0,368.8,406.8,432.4,459.4,0.0991333333333334,0,30
8765.0,282.8,281.40000000000003,291.4,808.4,0.5289333333333331,0,30
8777.0,384.8,386.0,429.4,471.6,0.1012666666666667,0,30
8780.0,393.6,385.2,406.6,484.8,0.0983333333333332,0,30
8784.0,431.0,399.6,427.6,435.0,0.0133333333333335,0,30
8788.0,363.2,340.2,415.8,527.0,0.1890000000000001,0,30
8795.0,369.8,382.8,429.8,492.79999999999995,0.1386666666666667,0,30
8818.0,376.2,420.6,425.6,461.19999999999993,0.0866666666666667,0,30
8826.0,405.6,460.2,380.8,442.0,0.0099333333333333,0,30
8833.0,369.4,382.0,421.0,512.0,0.1556,0,30
8841.0,392.8,391.4,410.8,477.8,0.0914666666666667,0,30
8849.0,359.2,360.6,419.8,551.0,0.2115333333333333,0,30
8850.0,396.8,399.4,417.4,472.0,0.0812000000000001,0,30
8857.0,400.4,374.4,404.8,499.59999999999997,0.1093333333333335,0,30
8859.0,382.8,384.2,401.2,514.2,0.1370666666666668,0,30
8878.0,378.6,392.4,406.6,513.6,0.1397333333333335,0,30
8882.0,345.0,385.0,438.59999999999997,532.6,0.2054666666666667,0,30
8882.0,379.4,386.0,420.8,496.6,0.1288000000000002,0,30
8890.0,373.0,392.6,437.2,490.6000000000001,0.1324666666666668,0,30
8890.0,368.4,410.0,431.40000000000003,485.6,0.1243333333333334,0,30
8895.0,332.0,373.8,561.4,464.4,0.1949333333333333,0,30
8902.0,391.8,388.2,418.8,495.0,0.1134000000000001,0,30
8909.0,375.8,407.4,438.59999999999997,474.2,0.1088000000000001,0,30
8912.0,393.2,395.6,426.8,481.79999999999995,0.0990000000000002,0,30
8913.0,361.8,381.6,430.8,520.6,0.1752000000000001,0,30
8916.0,368.0,390.8,437.6,497.4,0.145,0,30
8922.0,379.4,394.0,425.0,496.4,0.1273333333333334,0,30
8927.0,401.2,402.0,421.2,473.2,0.0784000000000002,0,30
8932.0,435.0,421.2,435.0,426.4,-0.0039999999999997,0,30
8932.0,377.0,388.8,428.2,505.79999999999995,0.1419333333333333,0,30
8947.0,399.8,407.4,407.0,475.6,0.0756666666666667,0,30
8951.0,385.8,390.0,420.6,498.6,0.1230000000000002,0,30
8962.0,398.8,399.8,452.8,459.4,0.0782666666666667,0,30
8977.0,366.2,396.6,431.2,502.19999999999993,0.1475333333333333,0,30
